"","mmusculus_name","aocellaris_name"
"19617","","sulf2a"
"19618","H1f0",""
"19619","Rhot2","rhot2"
"19620","Abl2",""
"19621","Osbpl9","osbpl9"
"19622","","LOC111583119"
"19623","","arhgap46a"
"19624","Phf20","phf20a"
"19625","Ndrg3","ndrg3a"
"19626","Kcns3",""
"19627","Crip2",""
"19628","Fam241a",""
"19629","Utp25","utp25"
"19630","Slc7a15","zmp:0000001267"
"19631","Plekhh1","plekhh1"
"19632","","mab21l2"
"19633","Dctpp1","dctpp1"
"19634","","LOC111582479"
"19635","Mief1","mief1"
"19636","Slc17a7","slc17a7a"
"19637","Mettl18","mettl18"
"19638","Zdhhc16","zdhhc16a"
"19639","","LOC111563263"
"19640","","LOC111563264"
"19641","","LOC111583516"
"19642","","LOC111575025"
"19643","","LOC111575023"
"19644","","LOC111575027"
"19645","","LOC111583524"
"19646","","LOC111583522"
"19647","Ffar4","LOC118469867"
"19648","","LOC111583519"
"19649","","LOC111575026"
"19650","","LOC111575019"
"19651","","LOC111575022"
"19652","","LOC111583525"
"19653","","LOC111575024"
"19654","","LOC111583518"
"19655","Pde6c","LOC111564372"
"19656","","LOC111575021"
"19657","","LOC111583520"
"19658","","LOC111575020"
"19659","Spred2","spred2a"
"19660","","LOC111571854"
"19661","C3","LOC111584065"
"19662","Trpc4ap",""
"19663","Mbip",""
"19664","Pld1","pld1a"
"19665","Rbm14","rbm14b"
"19666","Ccs","LOC111575353"
"19667","Ing2","ing2"
"19668","Lurap1l","LOC111564117"
"19669","Elavl2","elavl2"
"19670","","LOC111587744"
"19671","Ache","ache"
"19672","Gal3st3","gal3st3"
"19673","","LOC111587491"
"19674","Pstpip2","pstpip2"
"19675","Scamp1","LOC111572642"
"19676","Crhbp","crhbp"
"19677","Tmem38b","tmem38b"
"19678","Lhx3","lhx3"
"19679","Esm1","esm1"
"19680","Jmy","jmy"
"19681","Ap3b1","ap3b1a"
"19682","","cd68"
"19683","Cldnd1","LOC111583239"
"19684","Acy3","LOC111583230"
"19685","","zanl"
"19686","Mzt2","mzt2b"
"19687","Zfta","zfta"
"19688","Adam19",""
"19689","Adam33",""
"19690","Nxph2","nxph2a"
"19691","Ercc1","ercc1"
"19692","Ttll11","ttll11"
"19693","B3galt9",""
"19694","Golph3l","LOC111564853"
"19695","Itga1","itga1"
"19696","Gcc2","LOC111575384"
"19697","Esyt3","esyt3"
"19698","Asic4","asic4a"
"19699","Ugt1a1","LOC111571828"
"19700","Cdk5r2",""
"19701","Dnah7c","dnah7"
"19702","Dnah7b","dnah7"
"19703","Dnah7a","dnah7"
"19704","Sis","si:ch211-236l14.4"
"19705","Mgam","si:ch211-236l14.4"
"19706","Mgam2-ps","si:ch211-236l14.4"
"19707","Bicd1","bicd1a"
"19708","Mrpl23","mrpl23"
"19709","Sema3a","sema3ab"
"19710","","casz1"
"19711","St8sia5","st8sia5"
"19712","Tkt","LOC111585907"
"19713","Npffr2","LOC111565442"
"19714","","si:ch211-244c8.4"
"19715","Cadm2",""
"19716","Add1","add1"
"19717","","LOC111580853"
"19718","Bmerb1","bmerb1"
"19719","Vegfc","vegfc"
"19720","Pgap4","pgap4"
"19721","Sfrp2","sfrp2"
"19722","Cyp2u1","LOC111570989"
"19723","Wipf2",""
"19724","Cdc6",""
"19725","Ccsap","ccsapa"
"19726","","prkg1l"
"19727","Nup133","nup133"
"19728","Msl3","LOC111571708"
"19729","Msl3l2","LOC111571708"
"19730","Ermn","LOC111583876"
"19731","Trim23","trim23"
"19732","Tmem45b","tmem45b"
"19733","Nfrkb","nfrkb"
"19734","Cnksr2","LOC111577633"
"19735","Pgrmc2","pgrmc2"
"19736","Ppwd1",""
"19737","Jag2","LOC111584144"
"19738","Mpdu1","mpdu1b"
"19739","Dmrta1","LOC111587745"
"19740","Usp53",""
"19741","","LOC111571757"
"19742","Rnf121","rnf121"
"19743","Gramd2b","LOC111580154"
"19744","","col27a1a"
"19745","Sox15","LOC111587501"
"19746","Sry","LOC111587501"
"19747","Sox12","LOC111587501"
"19748","Gba2","gba2"
"19749","Sema4d","sema4d"
"19750","Ribc2",""
"19751","Tbxas1","tbxas1"
"19752","D6Wsu163e","c3h12orf4"
"19753","","LOC111584623"
"19754","","LOC111588193"
"19755","Nubp2","nubp2"
"19756","Atp6v0c","atp6v0cb"
"19757","Rgp1","rgp1"
"19758","Fbxl9","fbxl9"
"19759","Elmo3","elmo3"
"19760","Tbc1d24","tbc1d24"
"19761","Mosmo","LOC111575375"
"19762","Msmp","msmp1"
"19763","","LOC111584629"
"19764","","ca15b"
"19765","Mmp20","mmp25b"
"19766","Mmp12","mmp25b"
"19767","Mmp10","mmp25b"
"19768","Mmp3","mmp25b"
"19769","Mmp27","mmp25b"
"19770","Lgi1","lgi1b"
"19771","Tlr13","lgi1b"
"19772","Lgi4","lgi1b"
"19773","Lrg1","lgi1b"
"19774","Lrrc26","lgi1b"
"19775","Pik3c3","pik3c3"
"19776","Irs3",""
"19777","","gucy2d"
"19778","","si:dkey-6n21.13"
"19779","Osbp","LOC111584839"
"19780","","LOC111575155"
"19781","Slx1b",""
"19782","Bola2","zgc:112271"
"19783","Rtn3","rtn3"
"19784","Slc16a13","slc16a13"
"19785","","LOC111565691"
"19786","Rassf1","rassf1"
"19787","Hdac7","LOC111563302"
"19788","","LOC111563308"
"19789","Ptgis","ptgis"
"19790","Kcnb2","kcnb1"
"19791","Slc48a1","LOC111563310"
"19792","Bap1","bap1"
"19793","Phf13","phf13"
"19794","Dnajc11","dnajc11b"
"19795","Klhl17","klhl17"
"19796","Rarg","rarga"
"19797","Mrps35","mrps35"
"19798","","nr1d4a"
"19799","Mansc4",""
"19800","Islr","islr2"
"19801","Mfsd5","mfsd5"
"19802","Stra6","stra6"
"19803","","si:dkey-178k16.1"
"19804","Eif2ak1","eif2ak1"
"19805","Ankrd61","LOC118470997"
"19806","Pms2","pms2"
"19807","Celf2","LOC111566794"
"19808","Myh15","myh7ba"
"19809","Ggt7",""
"19810","","cyld2"
"19811","Dnah1","LOC111565104"
"19812","","si:dkey-202e22.2"
"19813","Chchd4","chchd4a"
"19814","Sec61a1","LOC111565097"
"19815","Mpdz","LOC111564119"
"19816","Arhgap12","arhgap12b"
"19817","Vps37b","vps37ba"
"19818","Asphd2","asphd2"
"19819","Piwil1","piwil1"
"19820","Ip6k2","LOC111565099"
"19821","","LOC111565100"
"19822","Cidec",""
"19823","Zbtb14",""
"19824","Fbxo36","fbxo36a"
"19825","Ilvbl","ilvbl"
"19826","","LOC111577774"
"19827","Nrcam","LOC111567068"
"19828","Uqcrc1","LOC111588774"
"19829","","poc1b"
"19830","Exoc6b","exoc6b"
"19831","Arhgef4","arhgef4"
"19832","Ctbs","ctbs"
"19833","Spata1","spata1"
"19834","Lpl","lpla"
"19835","","prkacba"
"19836","Cldn23",""
"19837","Gm19410","si:dkey-88l16.3"
"19838","Safb","safb"
"19839","Eif4ebp1","LOC111565730"
"19840","Ank1","LOC111565724"
"19841","Edn3","edn3b"
"19842","Ttll9","ttll9"
"19843","Fam217b","fam217ba"
"19844","Fam217a","fam217ba"
"19845","Ppp1r3d","ppp1r3da"
"19846","Slc25a33","slc25a33"
"19847","","malt2"
"19848","Mrpl54","mrpl54"
"19849","Spsb1","spsb1"
"19850","Fam32a","fam32a"
"19851","Gpr157","gpr157"
"19852","Fh1",""
"19853","Slc2a5","LOC111570047"
"19854","Tor3a","tor3a"
"19855","Calr3","calr"
"19856","Calr4","calr"
"19857","","hdgfl2"
"19858","Ap3d1","ap3d1"
"19859","","nfkb2"
"19860","Mpc2","mpc2b"
"19861","Cpa1",""
"19862","Sik1","sik1"
"19863","Itprid1",""
"19864","","cdc34a"
"19865","Prmt6","prmt6"
"19866","Mos","mos"
"19867","Palm","palm1a"
"19868","","LOC129349628"
"19869","","LOC111565423"
"19870","","LOC111572833"
"19871","Iqca1","zgc:153738"
"19872","Serpinb8","LOC111565353"
"19873","Blnk","blnk"
"19874","Eps15","eps15"
"19875","Bcl11a","bcl11aa"
"19876","","foxg1b"
"19877","","LOC111566776"
"19878","","LOC111586825"
"19879","","LOC118471743"
"19880","","LOC129350528"
"19881","","LOC129349487"
"19882","","LOC129348888"
"19883","Inpp4a",""
"19884","Adgrl2","adgrl2a"
"19885","Dhrs4",""
"19886","Cbr3",""
"19887","Dhrs2",""
"19888","Gap43","gap43"
"19889","Mpzl3","mpzl3"
"19890","Mpzl2",""
"19891","Lsamp","lsamp"
"19892","Pid1","pid1"
"19893","Tagln","tagln"
"19894","Cbln3","cbln18"
"19895","Nudt8","nudt8"
"19896","","ftr86"
"19897","Mfrp","mfrp"
"19898","","si:ch1073-280e3.1"
"19899","Dner","dner"
"19900","Asb2","LOC111578902"
"19901","Fam181a","LOC111578972"
"19902","Otub2","LOC111578906"
"19903","Ddx24","ddx24"
"19904","Serpina10","LOC111578903"
"19905","Atxn3","atxn3"
"19906","Ubr1","ubr1"
"19907","Pnkp","pnkp"
"19908","Car6","ca6"
"19909","Clstn1","clstn1"
"19910","Fgd3","fgd"
"19911","","gpr84"
"19912","Tusc2","tusc2b"
"19913","Hyal2","hyal2b"
"19914","Abhd14a","abhd14a"
"19915","Acy1","LOC111563222"
"19916","","prph2la"
"19917","Plb1",""
"19918","Ypel5","LOC111573300"
"19919","Zbtb8os","zbtb8os"
"19920","","LOC111577897"
"19921","Mcf2l","mcf2la"
"19922","Ebp",""
"19923","Fkbpl","fkbpl"
"19924","","camkvl"
"19925","","LOC111583798"
"19926","Wnt2b","LOC111580681"
"19927","","LOC111573862"
"19928","Cttnbp2nl","LOC111574385"
"19929","Capza1b","capza1b"
"19930","Capza1","capza1b"
"19931","Cdadc1","cdadc1"
"19932","Cab39l","cab39l"
"19933","Csrnp3","LOC111571497"
"19934","Xirp2",""
"19935","Lima1",""
"19936","","LOC111586178"
"19937","Abcb11","LOC111564168"
"19938","Tkfc","tkfc"
"19939","","trim35-12"
"19940","Gipc1",""
"19941","","LOC111565336"
"19942","Sphk1","LOC111565381"
"19943","","LOC111579416"
"19944","","brd4"
"19945","Grin2a","grin2aa"
"19946","Sync","LOC111578025"
"19947","","si:dkey-157l19.2"
"19948","Oosp3","si:ch211-67f13.7"
"19949","Mfsd2a","LOC111577920"
"19950","","zgc:86839"
"19951","Klhl8","klhl8"
"19952","Aff1",""
"19953","F2rl1","f2rl1.2"
"19954","F2rl1","f2rl1.1"
"19955","F2r","LOC111572634"
"19956","Kyat1","kyat1"
"19957","Wdr90",""
"19958","Dus2","dus2"
"19959","","LOC111579684"
"19960","Slc24a4",""
"19961","Cd109","cd109"
"19962","","LOC111576438"
"19963","Ucn","uts1"
"19964","Tmem121","tmem121ab"
"19965","Trim54",""
"19966","Naa20","naa20"
"19967","Crnkl1","crnkl1"
"19968","Epha6","LOC111575382"
"19969","Dlx4","dlx4b"
"19970","","rsph10b"
"19971","Dlgap5","dlgap5"
"19972","","LOC111584631"
"19973","Uqcrc2","LOC111575370"
"19974","Surf6","surf6"
"19975","Surf1","LOC111564088"
"19976","Rpl7a",""
"19977","","gsdf"
"19978","Usp20","usp20"
"19979","Abcb9","abcb9"
"19980","2410002F23Rik","zgc:113436"
"19981","Fzd10","fzd10"
"19982","Lrrtm4","LOC111574311"
"19983","Ogfod2","ogfod2"
"19984","Slc4a5","slc4a5a"
"19985","Vmn2r2","LOC111588927"
"19986","Vmn2r4","LOC111588927"
"19987","Vmn2r3","LOC111588927"
"19988","Vmn2r1","LOC111588927"
"19989","Vmn2r6","LOC111588927"
"19990","Vmn2r7","LOC111588927"
"19991","Vmn2r128","LOC111588927"
"19992","Vmn2r5","LOC111588927"
"19993","Lmcd1","lmcd1"
"19994","Gmps","gmps"
"19995","Mcm2","mcm2"
"19996","","LOC111577967"
"19997","Plcb2","plcb2"
"19998","Bbof1","bbof1a"
"19999","Aldh6a1","aldh6a1"
"20000","Slc25a38","LOC111570695"
"20001","","syt5a"
"20002","Osbpl7","LOC111562455"
"20003","Hdac5","hdac5"
"20004","Ppip5k1",""
"20005","Adgrl3","LOC111564120"
"20006","Zcchc4","zcchc4"
"20007","","si:dkey-219e21.4"
"20008","Ppp3ca","LOC111567535"
"20009","Hipk1","hipk1b"
"20010","Tln2","tln2b"
"20011","C2cd4a","c2cd4a"
"20012","C2cd4b","c2cd4a"
"20013","Ppcdc","ppcdc"
"20014","","LOC111588195"
"20015","Hacd3","hacd3"
"20016","Arhgap17","arhgap17a"
"20017","Ints14","ints14"
"20018","Apeh","apeh"
"20019","Mcmbp",""
"20020","Slc24a1",""
"20021","Lysmd4","lysmd4"
"20022","Rgma","rgma"
"20023","Scamp5","scamp5a"
"20024","Ddb2","ddb2"
"20025","Ccdc9b","LOC111578140"
"20026","Kbtbd4","kbtbd4"
"20027","Gstz1","gstz1"
"20028","Rapsn","rapsn"
"20029","","zgc:163014"
"20030","Taf3","taf3"
"20031","Pkp3","pkp3a"
"20032","Sigirr","sigirr"
"20033","Tmcc3","LOC111574670"
"20034","Twf1","twf1a"
"20035","Bmp4","bmp4"
"20036","Lclat1","lclat1"
"20037","Erich1",""
"20038","Prkch",""
"20039","Irak4","irak4"
"20040","Nptn","LOC111587600"
"20041","Hcn4","LOC111587600"
"20042","Pkm","pkmb"
"20043","Afdn",""
"20044","Htr1d","htr1d"
"20045","Ubr7",""
"20046","Galnt16","galnt16"
"20047","Ptp4a1","ptp4a1"
"20048","Socs5","LOC111569157"
"20049","Socs4","LOC111569157"
"20050","Btbd7","btbd7"
"20051","Caskin1",""
"20052","Lbh","lbh"
"20053","Sfn","LOC111565932"
"20054","","si:ch211-195o20.7"
"20055","Taf5l","taf5l"
"20056","Cd109","LOC111569636"
"20057","Capn9","capn9"
"20058","Fam161b","fam161b"
"20059","Coq6","coq6"
"20060","Jade1",""
"20061","Ltv1",""
"20062","Chp1","chp1"
"20063","Zbtb24","zbtb24"
"20064","Txlnb","txlnbb"
"20065","Ptp4a2","LOC111581701"
"20066","Nanos1",""
"20067","Larp1b","larp1b"
"20068","","ifngr1"
"20069","Cacng3","cacng3a"
"20070","Nkx2-3","LOC111567264"
"20071","Slc25a28","LOC111567263"
"20072","Entpd7","LOC111567266"
"20073","","LOC111568256"
"20074","Chd6","chd6"
"20075","Fdx2","fdx2"
"20076","Rhoh","rhoh"
"20077","Hgsnat","hgsnat"
"20078","Tufm","tufm"
"20079","Cyp2j8","LOC111564990"
"20080","Cyp2j6","LOC111564990"
"20081","Cyp2j5","LOC111564990"
"20082","Cyp2j7","LOC111564990"
"20083","Cyp2j11","LOC111564990"
"20084","Cyp2j12","LOC111564990"
"20085","","LOC111588756"
"20086","Mavs",""
"20087","Taf4b","taf4b"
"20088","Ddx10","ddx10"
"20089","Cfap61","cfap61"
"20090","Kit","kita"
"20091","Cpsf2","cpsf2"
"20092","Ndufb1","LOC118470651"
"20093","Riox1","riox1"
"20094","","syt14b"
"20095","Clvs2","clvs2"
"20096","Zfp512","znf512"
"20097","Akap12",""
"20098","","LOC129350148"
"20099","Chrm5","chrm5b"
"20100","Insm1","insm1a"
"20101","","LOC129350132"
"20102","","LOC129349101"
"20103","","LOC129348933"
"20104","","LOC129348142"
"20105","Lpin2","lpin2"
"20106","","LOC111566964"
"20107","","LOC111566962"
"20108","","LOC111566963"
"20109","","LOC111566965"
"20110","Flvcr1","flvcr1"
"20111","","camk2d2"
"20112","","LOC111569331"
"20113","","marcksl1a"
"20114","","LOC111581699"
"20115","","neff2"
"20116","Mrps26","mrps26"
"20117","Loxl3","loxl3b"
"20118","","areg"
"20119","Dusp2","dusp2"
"20120","Cnnm4","LOC111580400"
"20121","","LOC111580754"
"20122","Pold1","pold1"
"20123","Plpp5","plpp5"
"20124","Adra2b","adra2b"
"20125","Il36rn","LOC111580399"
"20126","Il1f10","LOC111580399"
"20127","Il1b","LOC111580399"
"20128","Il36b","LOC111580399"
"20129","Il36a","LOC111580399"
"20130","Il36g","LOC111580399"
"20131","Il1rn","LOC111580399"
"20132","Cdc45","cdc45"
"20133","","tlr9"
"20134","Spats2","spats2"
"20135","Wnt5a",""
"20136","Emilin2","emilin2a"
"20137","Adcyap1","adcyap1b"
"20138","Yes1","yes1"
"20139","Tspan2","LOC111573867"
"20140","Cacna2d3",""
"20141","Lrtm1","LOC111570746"
"20142","Ngf","ngfa"
"20143","Kcna3","LOC111573864"
"20144","Kcna2","kcna2b"
"20145","Kcna10","kcna10a"
"20146","Pym1","pym1"
"20147","Mmp19","LOC111572128"
"20148","Mov10","LOC111580682"
"20149","Vps33a","vps33a"
"20150","Lgi1","LOC111564392"
"20151","Tlr13","LOC111564392"
"20152","Lgi4","LOC111564392"
"20153","Lrg1","LOC111564392"
"20154","Lrrc26","LOC111564392"
"20155","","LOC111570532"
"20156","","LOC111563282"
"20157","Gtf2h2","gtf2h2"
"20158","C1ql4",""
"20159","Srgap3","LOC111579185"
"20160","Gng4","LOC111573728"
"20161","Tmem130",""
"20162","Col19a1","LOC111562976"
"20163","Nptx2","nptx2b"
"20164","Cacng8","LOC111572536"
"20165","","LOC111566372"
"20166","Trrap","trrap"
"20167","Mark1","mark1"
"20168","Ocln",""
"20169","Marveld2",""
"20170","Rph3a","LOC111580367"
"20171","Tnrc6b","LOC111580802"
"20172","Card10","zmp:0000000896"
"20173","","LOC111587474"
"20174","Cdk5r1","LOC111566416"
"20175","Cyb561","LOC111588541"
"20176","Rpsa",""
"20177","Ubn2","ubn2b"
"20178","1700025G04Rik","zgc:92140"
"20179","Trir",""
"20180","Csdc2","csdc2b"
"20181","Colgalt2","colgalt2b"
"20182","Wipi2","wipi2"
"20183","Kat7","kat7b"
"20184","Olig1",""
"20185","Olig2","olig2"
"20186","","LOC111583684"
"20187","Fstl1",""
"20188","Entpd5","entpd5a"
"20189","Cyp2j8","LOC111564989"
"20190","Cyp2j6","LOC111564989"
"20191","Cyp2j5","LOC111564989"
"20192","Cyp2j7","LOC111564989"
"20193","Cyp2j11","LOC111564989"
"20194","Cyp2j12","LOC111564989"
"20195","Cyp2j8","LOC111586280"
"20196","Cyp2j6","LOC111586280"
"20197","Cyp2j5","LOC111586280"
"20198","Cyp2j7","LOC111586280"
"20199","Cyp2j11","LOC111586280"
"20200","Cyp2j12","LOC111586280"
"20201","Cyp2j8","LOC129349889"
"20202","Cyp2j6","LOC129349889"
"20203","Cyp2j5","LOC129349889"
"20204","Cyp2j7","LOC129349889"
"20205","Cyp2j11","LOC129349889"
"20206","Cyp2j12","LOC129349889"
"20207","","LOC111567268"
"20208","Cyp2j8","LOC111586282"
"20209","Cyp2j6","LOC111586282"
"20210","Cyp2j5","LOC111586282"
"20211","Cyp2j7","LOC111586282"
"20212","Cyp2j11","LOC111586282"
"20213","Cyp2j12","LOC111586282"
"20214","Atp6v0e2","atpv0e2"
"20215","Npy2r",""
"20216","Ntan1","ntan1"
"20217","Tnip2","tnip2"
"20218","Lgsn","lgsn"
"20219","Mal","LOC111572270"
"20220","Prkcb","LOC111581447"
"20221","Kdr","kdr"
"20222","Vangl1","LOC111578951"
"20223","Mettl5","mettl5"
"20224","Ssb","ssb"
"20225","Klhl23","klhl23"
"20226","Phgdh",""
"20227","Sp5","sp5a"
"20228","","cfap210"
"20229","Ppig","ppig"
"20230","Gpr161","gpr161a"
"20231","Fastkd1","fastkd1"
"20232","Bbs5","bbs5"
"20233","Cmss1","cmss1"
"20234","Filip1l","LOC111572877"
"20235","Tmem30c",""
"20236","Dcbld2",""
"20237","Fbln1","fbln1"
"20238","Stac","stac"
"20239","Ngb",""
"20240","Tmed8","tmed8"
"20241","Ivd","ivd"
"20242","","LOC111580401"
"20243","Gpat2","gpat2"
"20244","Npffr2","npffr2a"
"20245","Slc4a4","slc4a4a"
"20246","Slc33a1","slc33a1"
"20247","","LOC111579784"
"20248","","rps6kb1b"
"20249","Hadh","hadh"
"20250","Lef1","lef1"
"20251","Lims1","LOC111575387"
"20252","Ankrd10","ankrd10b"
"20253","","ube2al"
"20254","Agpat3","agpat3"
"20255","Pdxk","LOC111571837"
"20256","Arl6","LOC111575383"
"20257","","LOC111575391"
"20258","Cldn14","LOC111575392"
"20259","Slc39a10","slc39a10"
"20260","Mras","mrasa"
"20261","Ranbp2","ranbp2"
"20262","Sdf2l1","sdf2l1"
"20263","Tmem132d","LOC111582334"
"20264","Glt1d1","glt1d1"
"20265","Slc15a4","slc15a4"
"20266","Lrrtm4",""
"20267","Muc15","vsig8b"
"20268","Vsir","vsig8b"
"20269","Igsf5","vsig8b"
"20270","Htr3b","htr3b"
"20271","Htr3a","htr3a"
"20272","Dock5","dock5"
"20273","Rad50","rad50"
"20274","Ptger4","ptger4b"
"20275","","LOC111565425"
"20276","Shc3","shc3"
"20277","F2rl2","LOC111572640"
"20278","Miga2","miga2"
"20279","St6galnac4","st6galnac4"
"20280","Tmem174","tmem174"
"20281","St6galnac6","st6galnac6"
"20282","Spout1","spout1"
"20283","Dck","dck"
"20284","Mob1b","LOC111565433"
"20285","","tnca"
"20286","","actb2"
"20287","Ncam1",""
"20288","Zbtb16","zbtb16a"
"20289","Mthfd1","mthfd1b"
"20290","Fscn1","fscn1a"
"20291","","ccdc97"
"20292","","tspan34b"
"20293","Zfp653","znf653"
"20294","Tnrc18","tnrc18"
"20295","Aldh16a1","aldh16a1"
"20296","","si:dkeyp-69e1.8"
"20297","","si:dkey-4e7.3"
"20298","Coa5","LOC111565273"
"20299","Hmgxb4","hmgxb4a"
"20300","Cdc42ep1",""
"20301","Mgat4a","mgat4a"
"20302","Epor",""
"20303","Aoc2","aoc2"
"20304","Aoc3","aoc2"
"20305","Polr3h","polr3h"
"20306","Kat7",""
"20307","","LOC111574529"
"20308","","LOC111575908"
"20309","Tubd1","tubd1"
"20310","Pcsk7","pcsk7"
"20311","","tex30"
"20312","","LOC111575677"
"20313","","LOC111575680"
"20314","Wnt10a","wnt10a"
"20315","","sona"
"20316","Nlgn4l","LOC111562388"
"20317","Ncoa5","ncoa5"
"20318","Eif6","eif6"
"20319","Cfap65",""
"20320","Map1lc3a","map1lc3a"
"20321","Rassf1","LOC111579908"
"20322","","LOC111580965"
"20323","Wnt6","wnt6b"
"20324","Tusc2","tusc2a"
"20325","A3galt2","LOC111588016"
"20326","Dynlrb1","dynlrb1"
"20327","Capza1b","capza1a"
"20328","Capza1","capza1a"
"20329","","LOC111584968"
"20330","","skib"
"20331","Fam83c","fam83c"
"20332","","si:dkey-264d12.5"
"20333","Emp3","emp3a"
"20334","Fam83f","fam83e"
"20335","Fam83e","fam83e"
"20336","Ttyh2","LOC111564645"
"20337","Adsl","adsl"
"20338","","si:dkey-183j2.10"
"20339","Brpf3",""
"20340","Utp3","utp3"
"20341","Ppcs","ppcs"
"20342","Foxj3","foxj3"
"20343","Lgalsl","LOC111572271"
"20344","Lgalsl2","LOC111572271"
"20345","Slc29a2","LOC111572258"
"20346","Gpank1",""
"20347","","LOC111567269"
"20348","Hyls1",""
"20349","Mrpl4","mrpl4"
"20350","","si:dkey-110g7.8"
"20351","","LOC111579423"
"20352","Sdk2","sdk2a"
"20353","Tespa1",""
"20354","B9d2","b9d2"
"20355","","LOC129350618"
"20356","Mtus1","LOC111585880"
"20357","","LOC129347578"
"20358","","LOC111585881"
"20359","Mcub","LOC111579217"
"20360","Casp6","LOC111578659"
"20361","","LOC129349294"
"20362","Fam161a",""
"20363","Peli1","LOC111572257"
"20364","","LOC111571429"
"20365","Patl1","patl1"
"20366","Prelid3b","prelid3b"
"20367","Myg1","myg1"
"20368","Twf2",""
"20369","Fat1","fat1a"
"20370","","LOC111584700"
"20371","","LOC111575779"
"20372","","LOC111571037"
"20373","Ell",""
"20374","Ptbp1","ptbp1a"
"20375","","si:ch211-131k2.2"
"20376","","pvalb3"
"20377","Nlrc3","nlrc3"
"20378","Shisa8","shisa8b"
"20379","Lcmt1","lcmt1"
"20380","Psmc5","psmc5"
"20381","Ing1","ing1"
"20382","Creg2",""
"20383","Nalf1","LOC111566603"
"20384","Cckbr","cckbrb"
"20385","Cckbr",""
"20386","Smagp","zgc:113337"
"20387","Cd200l2","zgc:113337"
"20388","Cd200l1","zgc:113337"
"20389","Nectin2","zgc:113337"
"20390","Pvr","zgc:113337"
"20391","Tigit","zgc:113337"
"20392","Cd200r1","si:ch211-214p13.9"
"20393","Cd200r3","si:ch211-214p13.9"
"20394","Cd200r4","si:ch211-214p13.9"
"20395","Cd200r2","si:ch211-214p13.9"
"20396","Cfap91","cfap91"
"20397","Nr1i2","nr1i2"
"20398","Gsk3b","gsk3ba"
"20399","Ptch2",""
"20400","E2f4","e2f4"
"20401","Bscl2","LOC111563348"
"20402","Fzd9","fzd9b"
"20403","Lpar5","LOC111569709"
"20404","Sema3d","sema3d"
"20405","","LOC129349233"
"20406","","LOC129349253"
"20407","","LOC111564149"
"20408","","LOC111586636"
"20409","Vwa5a","LOC111589129"
"20410","AW551984","LOC111589129"
"20411","","si:dkey-243k1.3"
"20412","Rbm39",""
"20413","Mpp3","LOC111586950"
"20414","Szt2",""
"20415","","chrd"
"20416","Baz2a","baz2a"
"20417","Chmp6","LOC111564660"
"20418","Prr12","prr12b"
"20419","Fam83g","LOC111565355"
"20420","Grap",""
"20421","","col5a3a"
"20422","Pcbp4","LOC111586668"
"20423","Cyp3a41b","LOC111574386"
"20424","Cyp3a11","LOC111574386"
"20425","Cyp3a25","LOC111574386"
"20426","Cyp3a44","LOC111574386"
"20427","Cyp3a16","LOC111574386"
"20428","Cyp3a59","LOC111574386"
"20429","Cyp3a41a","LOC111574386"
"20430","Cyp3a57","LOC111574386"
"20431","Cyp3a13","LOC111574386"
"20432","Gys1","gys1"
"20433","","LOC111586871"
"20434","","LOC111578618"
"20435","","slc22a3"
"20436","Dusp23","dusp23b"
"20437","Nusap1","nusap1"
"20438","Oip5","oip5"
"20439","Ndufaf1","ndufaf1"
"20440","","asmt2"
"20441","Map4k5","map4k5"
"20442","Fra10ac1","fra10ac1"
"20443","Snu13","snu13b"
"20444","Crym",""
"20445","Rexo4","rexo4"
"20446","Pigp","pigp"
"20447","Rac1","LOC111575366"
"20448","Cyth3",""
"20449","Srd5a3","srd5a3"
"20450","Cyp2j8","LOC111564682"
"20451","Cyp2j6","LOC111564682"
"20452","Cyp2j5","LOC111564682"
"20453","Cyp2j7","LOC111564682"
"20454","Cyp2j11","LOC111564682"
"20455","Cyp2j12","LOC111564682"
"20456","Dhcr24","dhcr24"
"20457","Tmem165","tmem165"
"20458","Clock","clocka"
"20459","Il12rb2","il23r"
"20460","","il12rb2"
"20461","Serbp1","serbp1a"
"20462","","bsnd"
"20463","Hsd17b7","hsd17b7"
"20464","Smagp","si:ch211-214p13.3"
"20465","Cd200l2","si:ch211-214p13.3"
"20466","Cd200l1","si:ch211-214p13.3"
"20467","Pvr","si:ch211-214p13.3"
"20468","Tigit","si:ch211-214p13.3"
"20469","Gja8","LOC111578959"
