"","hsapiens_name","aocellaris_name"
"19971","PLK3","plk3"
"19972","SLC7A13","LOC111581465"
"19973","","mgst3b"
"19974","","rsrp1"
"19975","GJB5","gjb9a"
"19976","GJB4","gjb9a"
"19977","SDSL","sdsl"
"19978","PANK2","pank2"
"19979","VPS39","vps39"
"19980","RIPK2","LOC111581478"
"19981","SNX16","LOC111581466"
"19982","","asip2b"
"19983","ATP6V0D2","LOC111581472"
"19984","TECR","tecra"
"19985","MTNR1A","mtnr1aa"
"19986","CYP4V2","LOC111582916"
"19987","SAMD1","samd1a"
"19988","","si:ch211-220m17.5"
"19989","TNFSF14","tnfsf14"
"19990","DNAJB7","dnajb1a"
"19991","DNAJB8","dnajb1a"
"19992","DNAJB1","dnajb1a"
"19993","","LOC111580745"
"19994","EPHB2","ephb2b"
"19995","NOTCH3","notch3"
"19996","","tlr3"
"19997","SORBS2",""
"19998","PDLIM3","pdlim3b"
"19999","CCT4","cct4"
"20000","","LOC111586552"
"20001","MUSTN1",""
"20002","CZIB","czib"
"20003","FGD5","fgd5a"
"20004","UCK2","uck2b"
"20005","UBA3",""
"20006","ALDH3B1","aldh9a1b"
"20007","ALDH3A1","aldh9a1b"
"20008","ALDH1B1","aldh9a1b"
"20009","CCDC88C","ccdc88c"
"20010","","zte38"
"20011","PRDX1","prdx1"
"20012","KLF16","zgc:153115"
"20013","KLF18","zgc:153115"
"20014","KLF17","zgc:153115"
"20015","KLF14","zgc:153115"
"20016","CACYBP","cacybp"
"20017","MRPS14","mrps14"
"20018","HCN2",""
"20019","NOXRED1",""
"20020","ATG2B","LOC111572680"
"20021","USP34","usp34"
"20022","TMF1","tmf1"
"20023","GSKIP","gskip"
"20024","NPC2","LOC111572688"
"20025","","zgc:153039"
"20026","ADAM17","adam17a"
"20027","ECEL1","LOC111582477"
"20028","CCDC150",""
"20029","DHRS13","LOC111571814"
"20030","LPAR6","lpar6a"
"20031","","LOC111563699"
"20032","KCNE4","kcne4"
"20033","KCNE4","LOC111577124"
"20034","KCNE4",""
"20035","MAB21L1","mab21l1"
"20036","RNF126","LOC111572323"
"20037","FAM181B","LOC111563630"
"20038","SUGP1","sugp1"
"20039","","LOC111577128"
"20040","","LOC111571578"
"20041","PZP","LOC111580894"
"20042","A2ML1","LOC111580894"
"20043","ABLIM2",""
"20044","","LOC111562701"
"20045","C4orf54","c23h4orf54"
"20046","RCOR2","rcor2"
"20047","","si:dkey-85k7.11"
"20048","GIGYF1","gigyf1a"
"20049","WRAP53","wrap53"
"20050","CLUL1","clul1"
"20051","COLEC12","colec12"
"20052","STAM","stam"
"20053","","hsd20b2"
"20054","PPAT",""
"20055","AFAP1","afap1"
"20056","COLGALT2","colgalt2a"
"20057","","LOC111573821"
"20058","PAICS","paics"
"20059","RRM1","LOC111577631"
"20060","BANK1",""
"20061","EFNB3","efnb3b"
"20062","NFIB","LOC111567537"
"20063","MAP1A","map1ab"
"20064","PTPRF","ptprfa"
"20065","MITD1","mitd1"
"20066","RIPOR1","ripor1"
"20067","GPR155","gpr155a"
"20068","TSEN15","tsen15"
"20069","","zgc:55943"
"20070","SEC22B","sec22ba"
"20071","IMP3","imp3"
"20072","SLC35A3","slc35a3b"
"20073","FAM78B","fam78ba"
"20074","BCL6","bcl6ab"
"20075","NASP","LOC111587430"
"20076","","tnn"
"20077","C11orf24",""
"20078","STK11","stk11"
"20079","CBARP","LOC111572303"
"20080","","LOC111567884"
"20081","AMMECR1","ammecr1"
"20082","COPB2","copb2"
"20083","","LOC111564167"
"20084","","LOC111564075"
"20085","","LOC111579026"
"20086","SNORA19","LOC111579026"
"20087","","LOC111576352"
"20088","LTN1","ltn1"
"20089","TNNI2","LOC111567524"
"20090","ZDHHC20","LOC111573816"
"20091","SHOX",""
"20092","","ppp2r3b"
"20093","","si:ch211-269e2.1"
"20094","SCRN3","scrn3"
"20095","CIR1","cir1"
"20096","PIGA",""
"20097","GRPR","LOC111568108"
"20098","","col28a2a"
"20099","ATP5F1B","LOC111579207"
"20100","UBE2Q2","LOC111587620"
"20101","IAH1","iah1"
"20102","RPAP1","rpap1"
"20103","UGT2A3","LOC111587619"
"20104","UGT1A6","LOC111587619"
"20105","UGT1A9","LOC111587619"
"20106","UGT1A8","LOC111587619"
"20107","UGT1A10","LOC111587619"
"20108","UGT1A7","LOC111587619"
"20109","UGT2B17","LOC111587619"
"20110","UGT2B15","LOC111587619"
"20111","UGT3A1","LOC111587619"
"20112","UGT1A3","LOC111587619"
"20113","UGT1A5","LOC111587619"
"20114","UGT1A4","LOC111587619"
"20115","UGT2B10","LOC111587619"
"20116","UGT2B28","LOC111587619"
"20117","UGT2B11","LOC111587619"
"20118","UGT2A2","LOC111587619"
"20119","UGT2A1","LOC111587619"
"20120","UGT2B7","LOC111587619"
"20121","UGT2B4","LOC111587619"
"20122","TMPO","tmpob"
"20123","TP53I11","LOC111573649"
"20124","PCYT1B","pcyt1bb"
"20125","SERGEF","sergef"
"20126","LIPH","lipia"
"20127","STOML3","stoml3b"
"20128","TUBGCP6","tubgcp6"
"20129","C14orf28","c20h14orf28"
"20130","KLHL28","LOC111578089"
"20131","RTN2","rtn2b"
"20132","TOGARAM1","LOC111577954"
"20133","RB1","rb1"
"20134","CCDC28B","ccdc28b"
"20135","UNC79","LOC111578958"
"20136","SORCS2","sorcs2"
"20137","","serpinh2"
"20138","GRPEL1","grpel1"
"20139","ZDHHC21","zdhhc21"
"20140","TADA2B","tada2b"
"20141","","cfap184"
"20142","SLC3A2",""
"20143","NAA40","naa40"
"20144","PLAA","plaa"
"20145","KCNC1","kcnc1b"
"20146","CD81","LOC111584107"
"20147","M1AP","m1ap"
"20148","APPL2","appl2"
"20149","B3GAT3",""
"20150","DOK1","dok1b"
"20151","NAGK","nagk"
"20152","ZNF541","LOC111588687"
"20153","PC","pcxb"
"20154","","ltk"
"20155","CYP8B1","LOC111568649"
"20156","","LOC111570412"
"20157","","zgc:172182"
"20158","","LOC118469711"
"20159","RCBTB1","LOC111571617"
"20160","SSX2IP","ssx2ipa"
"20161","B4GALT2","b4galt2"
"20162","","LOC118471236"
"20163","CHRNE","chrne"
"20164","EOGT","eogt"
"20165","TAFA3","tafa4b"
"20166","TAFA1","LOC111588780"
"20167","SUCLG2","suclg2"
"20168","","nefma"
"20169","HSPB9","LOC111571508"
"20170","HSPB9","LOC111571469"
"20171","CPNE4",""
"20172","","LOC111570734"
"20173","TMEM119",""
"20174","EFNA2","efna2a"
"20175","RRH","rrh"
"20176","PALM","palm1b"
"20177","","gabra2a"
"20178","","LOC111565980"
"20179","MIR301B",""
"20180","FUT3",""
"20181","FUT5",""
"20182","FUT6",""
"20183","PLGRKT","plgrkt"
"20184","FAHD2B","fahd2a"
"20185","PTGS1","ptgs1"
"20186","","prnpa"
"20187","GAS1","gas1a"
"20188","","LOC129350771"
"20189","MIR455",""
"20190","POLB","polb"
"20191","BHMT","LOC111564722"
"20192","BHMT2","LOC111564722"
"20193","","LOC111578898"
"20194","","tmtops2b"
"20195","","zgc:162944"
"20196","ACOD1",""
"20197","KCTD12","kctd12.1"
"20198","SP9","sp9"
"20199","","LOC111574594"
"20200","","LOC111576454"
"20201","TBC1D4","tbc1d4"
"20202","","LOC111576801"
"20203","IPP","ipp"
"20204","UGT2A3","ugt2b3"
"20205","UGT1A6","ugt2b3"
"20206","UGT1A9","ugt2b3"
"20207","UGT1A8","ugt2b3"
"20208","UGT1A10","ugt2b3"
"20209","UGT1A7","ugt2b3"
"20210","UGT2B17","ugt2b3"
"20211","UGT2B15","ugt2b3"
"20212","UGT3A1","ugt2b3"
"20213","UGT1A3","ugt2b3"
"20214","UGT1A5","ugt2b3"
"20215","UGT1A4","ugt2b3"
"20216","UGT2B10","ugt2b3"
"20217","UGT2B28","ugt2b3"
"20218","UGT2B11","ugt2b3"
"20219","UGT2A2","ugt2b3"
"20220","UGT2A1","ugt2b3"
"20221","UGT2B7","ugt2b3"
"20222","UGT2B4","ugt2b3"
"20223","","LOC111580749"
"20224","TNR","tnr"
"20225","ADPRS","adprs"
"20226","","si:ch211-266o15.1"
"20227","PLPPR3","plppr3a"
"20228","GABRG1","gabrg1"
"20229","TMEM135","tmem135"
"20230","GPHN",""
"20231","KCNAB3","LOC111587186"
"20232","ITPKA","itpka"
"20233","PPP1CB","LOC111573267"
"20234","PALS1",""
"20235","HEPH","hephl1b"
"20236","AQP11","aqp11"
"20237","GCGR",""
"20238","GDPD4","gdpd4a"
"20239","","zgc:152863"
"20240","PIP5KL1","LOC111564929"
"20241","CLNS1A",""
"20242","MAP3K20","LOC111586302"
"20243","TYW1B",""
"20244","TYW1",""
"20245","NARS2","nars2"
"20246","SSBP4","zgc:110158"
"20247","GAB2","gab2"
"20248","GALNT17","galnt17"
"20249","CCDC9",""
"20250","CNTN5",""
"20251","NEFL","neflb"
"20252","CABIN1","cabin1"
"20253","","LOC118471327"
"20254","GABRR1","LOC111577950"
"20255","","tbx16"
"20256","KLHL22","klhl22"
"20257","","npy8br"
"20258","","LOC111571064"
"20259","KCTD9","kctd9a"
"20260","SEC23IP","sec23ip"
"20261","","LOC111581327"
"20262","ANKRD39","ankrd39"
"20263","FGFR1","fgfr1a"
"20264","SNAI1","snai1a"
"20265","PRKCD","LOC111588773"
"20266","CIPC","cipca"
"20267","ZDHHC22",""
"20268","TMEM63C","tmem63c"
"20269","FANCE","fance"
"20270","FAM3A","fam3a"
"20271","ERBB3","erbb3b"
"20272","SOS2","sos2"
"20273","AMFR","amfra"
"20274","","si:dkey-148a17.6"
"20275","","LOC111570144"
"20276","GNAO1","LOC111571167"
"20277","COG4","cog4"
"20278","CTSB","ctsba"
"20279","CEL",""
"20280","DAAM1","LOC111585381"
"20281","TONSL","tonsl"
"20282","TRNP1","LOC111585948"
"20283","INSM1","insm1b"
"20284","SOX11","sox11a"
"20285","ANKRD63","LOC111578082"
"20286","INAFM2","LOC111578043"
"20287","","adssl"
"20288","","LOC129349249"
"20289","","LOC129349070"
"20290","","LOC129349046"
"20291","","LOC118470790"
"20292","","LOC129347702"
"20293","","LOC129350725"
"20294","","LOC129347782"
"20295","","LOC129350906"
"20296","","LOC129350779"
"20297","","LOC129350740"
"20298","","LOC129350065"
"20299","","LOC129350052"
"20300","","LOC129349740"
"20301","","LOC129349063"
"20302","","LOC129348880"
"20303","","LOC129348669"
"20304","","LOC129348667"
"20305","","LOC129347957"
"20306","","LOC129347846"
"20307","","LOC129347478"
"20308","SNORD34","LOC111582965"
"20309","","LOC111582964"
"20310","","LOC111582968"
"20311","","LOC111582966"
"20312","SNORD33","LOC111582963"
"20313","SNORD32B","LOC111582963"
"20314","SNORD32A","LOC111582963"
"20315","MEIS2","meis2a"
"20316","","LOC111571169"
"20317","BTBD10","btbd10b"
"20318","RNASET2","rnaset2"
"20319","MYOM2","myom2b"
"20320","PTH2R",""
"20321","","LOC111578546"
"20322","UFSP1","ufsp1"
"20323","PAPSS1","papss1"
"20324","UGT2A3","ugt5g1"
"20325","UGT1A6","ugt5g1"
"20326","UGT1A9","ugt5g1"
"20327","UGT1A8","ugt5g1"
"20328","UGT1A10","ugt5g1"
"20329","UGT1A7","ugt5g1"
"20330","UGT2B17","ugt5g1"
"20331","UGT2B15","ugt5g1"
"20332","UGT3A1","ugt5g1"
"20333","UGT1A3","ugt5g1"
"20334","UGT1A5","ugt5g1"
"20335","UGT1A4","ugt5g1"
"20336","UGT2B10","ugt5g1"
"20337","UGT2B28","ugt5g1"
"20338","UGT2B11","ugt5g1"
"20339","UGT2A2","ugt5g1"
"20340","UGT2A1","ugt5g1"
"20341","UGT2B7","ugt5g1"
"20342","UGT2B4","ugt5g1"
"20343","EPB41L5","epb41l5"
"20344","PAQR9","paqr9"
"20345","PTPN4","ptpn4a"
"20346","FEV","fev"
"20347","CRYBA2","cryba2b"
"20348","UMPS","umps"
"20349","","LOC129348092"
"20350","","LOC111589172"
"20351","","LOC111585590"
"20352","","LOC111567547"
"20353","","LOC111588594"
"20354","","LOC111577139"
"20355","SNORD30","LOC111577141"
"20356","","LOC111577142"
"20357","","LOC111577140"
"20358","","LOC111577143"
"20359","","LOC111573599"
"20360","NECTIN4",""
"20361","","LOC111582714"
"20362","THSD7B","thsd7ba"
"20363","KCNF1","kcnf1b"
"20364","","LOC111582485"
"20365","","LOC111586310"
"20366","","LOC111565020"
"20367","","LOC111586328"
"20368","","LOC111586321"
"20369","","LOC111586311"
"20370","","LOC111586307"
"20371","","LOC111586306"
"20372","","LOC111586320"
"20373","","LOC111586309"
"20374","","LOC129347825"
"20375","","LOC111586313"
"20376","","LOC111586327"
"20377","","LOC129347827"
"20378","","LOC111586308"
"20379","","LOC111586326"
"20380","","LOC111586318"
"20381","","LOC111586317"
"20382","","LOC111586305"
"20383","","LOC129347826"
"20384","PRORP","prorp"
"20385","IGDCC4","igdcc4"
"20386","SCAMP5","LOC111571660"
"20387","ZFP91","zfp91"
"20388","CRISPLD2","crispld2"
"20389","UBE2O","ube2o"
"20390","ITLN1",""
"20391","USP10","usp10"
"20392","SLIT2","slit2"
"20393","GUCY2C",""
"20394","GALNT13","galnt13"
"20395","","LOC118470026"
"20396","RPRM",""
"20397","ARSD","arsh"
"20398","RABL3","rabl3"
"20399","GTF2E1","gtf2e1"
"20400","TPT1","tpt1"
"20401","GTF2F2","LOC111564554"
"20402","POGLUT2","poglut2"
"20403","TMEM177","tmem177"
"20404","PKD1L2",""
"20405","PKDREJ",""
"20406","PKD1L3",""
"20407","PKD2L2",""
"20408","","si:ch211-39i22.1"
"20409","FN1","LOC111578352"
"20410","RAB3D",""
"20411","TMEM205","tmem205"
"20412","MMD2","mmd2a"
"20413","AP5Z1","ap5z1"
"20414","CSGALNACT2","csgalnact2"
"20415","RET","ret"
"20416","ANKRD54","ankrd54"
"20417","FOXRED2","foxred2"
"20418","RNF216","rnf216"
"20419","SLC43A2","slc43a2b"
"20420","PITPNA","pitpnab"
"20421","ACACA",""
"20422","CHPF","chpfa"
"20423","STXBP5L","stxbp5l"
"20424","BAIAP2L2","baiap2l2a"
"20425","","si:dkeyp-72e1.9"
"20426","PPL","ppl"
"20427","STAT2","stat2"
"20428","","LOC111567226"
"20429","","LOC111567233"
"20430","UBE2J2","ube2j2"
"20431","TMEM223","tmem223"
"20432","","LOC129349978"
"20433","","LOC111584974"
"20434","","LOC111584973"
"20435","","LOC111584972"
"20436","KCTD4","kctd4"
"20437","","LOC111579774"
"20438","ACAP3","LOC111587883"
"20439","","LOC129349987"
"20440","","LOC111566806"
"20441","HLA-DQA2","LOC111566843"
"20442","HLA-DQA1","LOC111566843"
"20443","PCK1","pck1"
"20444","","tuba8l3"
"20445","","LOC111572134"
"20446","","atp6ap1lb"
"20447","ETV7","etv7"
"20448","","zgc:194242"
"20449","RHOA","LOC111580690"
"20450","PABPC1L","LOC111588341"
"20451","CD34","cd34"
"20452","PLXNA2","plxna2"
"20453","NAXD","naxd"
"20454","DENND1A","dennd1a"
"20455","SV2C","LOC111578853"
"20456","TMEM203","tmem203"
"20457","ALAD","alad"
"20458","RAB20","rab20"
"20459","","col4a2"
"20460","CERT1","LOC111575349"
"20461","ARMH3",""
"20462","PMEPA1","pmepa1"
"20463","","lrrc38b"
"20464","DHRS3","dhrs3b"
"20465","CFAP107",""
"20466","KLHDC7A",""
"20467","IGSF21","igsf21a"
"20468","USP48","usp48"
"20469","","LOC111573982"
"20470","COL4A1","col4a1"
"20471","UXS1","uxs1"
"20472","CHRNA9","chrna9a"
"20473","KCNIP2",""
"20474","GRIN2B","grin2bb"
"20475","CFAP20DC","cfap20dc"
"20476","JUP","jupa"
"20477","CACNA2D2",""
"20478","F8A2",""
"20479","F8A1",""
"20480","F8A3",""
"20481","KXD1",""
"20482","CCNDBP1","ccndbp1"
"20483","EMP1","emp1"
"20484","FBXO41","fbxo41"
"20485","HMGCR","LOC111575348"
"20486","PRKCA","prkcaa"
"20487","","LOC111572368"
"20488","ECRG4","ecrg4a"
"20489","SLC24A1","LOC111575703"
"20490","KLF12","klf12b"
"20491","KLF5",""
"20492","TSN","tsn"
"20493","","dennd4a"
"20494","","si:dkey-91i10.2"
"20495","CHAF1B",""
"20496","KPNA3","kpna3"
"20497","TXNL1","txnl1"
"20498","UGT2A3","LOC111572364"
"20499","UGT1A6","LOC111572364"
"20500","UGT1A9","LOC111572364"
"20501","UGT1A8","LOC111572364"
"20502","UGT1A10","LOC111572364"
"20503","UGT1A7","LOC111572364"
"20504","UGT2B17","LOC111572364"
"20505","UGT2B15","LOC111572364"
"20506","UGT3A1","LOC111572364"
"20507","UGT1A3","LOC111572364"
"20508","UGT1A5","LOC111572364"
"20509","UGT1A4","LOC111572364"
"20510","UGT2B10","LOC111572364"
"20511","UGT2B28","LOC111572364"
"20512","UGT2B11","LOC111572364"
"20513","UGT2A2","LOC111572364"
"20514","UGT2A1","LOC111572364"
"20515","UGT2B7","LOC111572364"
"20516","UGT2B4","LOC111572364"
"20517","","tomm34"
"20518","ATP8B1","atp8b1"
"20519","YWHAB","ywhaba"
"20520","RIMS4","rims4"
"20521","","abraa"
"20522","GOLT1A",""
"20523","PLEKHA6",""
"20524","","si:dkey-192p21.6"
"20525","SOX13","LOC111568421"
"20526","PCBD1",""
"20527","ETNK2",""
"20528","SGPL1","sgpl1"
"20529","SLC41A1","slc41a1"
"20530","CNTN1","LOC111567050"
"20531","SDAD1","sdad1"
"20532","","ppp1cab"
"20533","NOP14","nop14"
"20534","FCHO2",""
"20535","","LOC111568426"
"20536","","LOC111568419"
"20537","KCNS1","si:dkey-43k4.5"
"20538","","LOC111568420"
"20539","","LOC111568406"
"20540","PUS10","pus10"
"20541","CNNM2","cnnm2b"
"20542","CLEC4F","si:ch211-125e6.14"
"20543","AS3MT","as3mt"
"20544","GPBP1L1","gpbp1l1"
"20545","TMEM69","LOC111587564"
"20546","PRSS56","prss56"
"20547","CLDN1","cldn1"
"20548","","zgc:153913"
"20549","AP2M1","LOC111576799"
"20550","RDM1","rdm1"
"20551","ACO2","LOC111570322"
"20552","PELO","pelo"
"20553","PAQR4","paqr4b"
"20554","","cmn"
"20555","","xrcc4"
"20556","PATL2","patl2"
"20557","TGFB1I1","LOC111568780"
"20558","NPR1","npr2"
"20559","PKMYT1","pkmyt1"
"20560","ELOB","LOC111568874"
"20561","RHOG","LOC111568745"
"20562","PHETA2","LOC111568884"
"20563","PHETA1","LOC111568884"
"20564","FAM20C","fam20cb"
"20565","CAPN10","capn10"
"20566","EIF4E2",""
"20567","KCNN1","kcnn1a"
"20568","SPAG8","spag8"
"20569","","zfand5b"
"20570","UBB","LOC111566116"
"20571","ESRP2","esrp2"
"20572","EHMT1","ehmt1b"
"20573","ECI1","eci1"
"20574","DNASE1L2","dnase1"
"20575","DNASE1","dnase1"
"20576","TANC2","tanc2a"
"20577","NFATC3","nfatc3a"
"20578","PGLYRP2","LOC111564231"
"20579","APOH",""
"20580","RBPJ","rbpja"
"20581","MARVELD3","marveld3"
"20582","AHSA1","ahsa1b"
"20583","PHLPP2","phlpp2"
"20584","CDCA4","cdca4"
"20585","","LOC111569332"
"20586","ESR2","esr2b"
"20587","INA","inab"
"20588","TAF5","taf5"
"20589","","atp5md"
"20590","PDCD11","pdcd11"
"20591","TMEM50A",""
"20592","","zgc:175214"
"20593","TMC5",""
"20594","CSF3","LOC111563059"
"20595","","LOC111580817"
"20596","RHCE","rhd"
"20597","RHD","rhd"
"20598","LGALS2","LOC111580812"
"20599","PICK1","pick1"
"20600","SYT14","syt14a"
"20601","PLEK2",""
"20602","CLC","si:ch211-10a23.2"
"20603","LGALS9C","si:ch211-10a23.2"
"20604","LGALS9","si:ch211-10a23.2"
"20605","LGALS9B","si:ch211-10a23.2"
"20606","LGALS16","si:ch211-10a23.2"
"20607","LGALS14","si:ch211-10a23.2"
"20608","LGALS13","si:ch211-10a23.2"
"20609","MACO1","maco1b"
"20610","VPS29",""
"20611","","ssna1"
"20612","TPRN",""
"20613","SOWAHB","LOC111565676"
"20614","SHROOM3","shroom3"
"20615","TMC2","tmc2a"
"20616","ANXA1","LOC111565877"
"20617","CRB2","crb2a"
"20618","LDLRAP1","ldlrap1b"
"20619","HTR1A","htr1ab"
"20620","PURB","LOC111580625"
"20621","SERTAD4","sertad4"
"20622","CLDN5","cldn5b"
"20623","PMCH",""
"20624","EIF5","eif5"
"20625","ANGPT4",""
"20626","GNMT","gnmt"
"20627","CLEC14A",""
"20628","DLL3",""
"20629","FOXL3","foxl3"
"20630","","LOC111562579"
"20631","ITGA3","itga3b"
"20632","","LOC111562577"
"20633","TPO",""
"20634","CARD11","card11"
"20635","PPIE","ppie"
"20636","CNNM3","LOC111583882"
"20637","","ace"
"20638","SNTG2","sntg2"
"20639","","pa2g4b"
"20640","MARK3","mark3a"
"20641","ACOT8","acot8"
"20642","IFT52","ift52"
"20643","ITPRIP","LOC111570422"
"20644","NAA60","naa60"
"20645","TMEM9","tmem9"
"20646","CALHM1","LOC111570473"
"20647","","zp3c"
"20648","ENO1",""
"20649","RAB40C","LOC111570439"
"20650","","LOC111562459"
"20651","VPS54","vps54"
"20652","","LOC111584529"
"20653","PLBD1","plbd1a"
"20654","MYBL2","mybl2b"
"20655","UGP2","LOC111583456"
"20656","SYNPO2","synpo2b"
"20657","","LOC111567845"
"20658","FBXO10","fbxo10"
"20659","POLR1E",""
"20660","","LOC111585103"
"20661","RPN2","rpn2"
"20662","SPARCL1","sparcl1"
"20663","C16orf96","LOC111581803"
"20664","APOH","LOC111576432"
"20665","LYG1","LOC111564239"
"20666","LYG2","LOC111564239"
"20667","","si:ch211-243a20.3"
"20668","RNASEH2A","rnaseh2a"
"20669","SOX10","LOC111570150"
"20670","KCNJ4","LOC111570151"
"20671","KDM4D","kdm4c"
"20672","KDM5C","kdm4c"
"20673","KDM5D","kdm4c"
"20674","KDM4F","kdm4c"
"20675","KDM4E","kdm4c"
"20676","CHRNG","chrng"
"20677","","cirbpa"
"20678","PIK3R3","LOC111587052"
"20679","AP1G1","ap1g1"
"20680","ZNF703","LOC111580155"
"20681","TNPO1",""
"20682","PMM1",""
"20683","PLA2G4C","zmp:0000000629"
"20684","","carhsp1"
"20685","WIZ",""
"20686","ESYT1",""
"20687","","psmd3"
"20688","SRM","srm"
"20689","PHF8",""
"20690","LRP1","lrp1ab"
"20691","","chia.1"
"20692","ADRA1D","adra1d"
"20693","MYOZ2","myoz2b"
"20694","ERP27","LOC111581813"
"20695","ZBTB5","LOC111567850"
"20696","","grhprb"
"20697","NCAPG","ncapg"
"20698","PDLIM1","pdlim1"
"20699","SORBS1",""
"20700","DST",""
"20701","MDH1","LOC111583457"
"20702","","LOC111568417"
"20703","","cand2"
"20704","ZNF821","znf821"
"20705","ATXN1L","atxn1l"
"20706","GAS8","LOC111577580"
"20707","MTMR10","mtmr10"
"20708","","LOC111583458"
"20709","","zgc:66455"
"20710","B3GNT2","b3gnt2a"
"20711","COMMD1","commd1"
"20712","HES1","LOC111585510"
"20713","","akt3b"
"20714","PCYT1A","pcyt1aa"
"20715","","LOC111576795"
"20716","ATP13A3","LOC111585499"
"20717","COA8","LOC111584787"
"20718","","rerea"
"20719","TRMT61A","trmt61a"
"20720","BAG5","bag5"
"20721","PABPC4",""
"20722","CAPNS1","capns1b"
"20723","","pak4"
"20724","","cldnj"
"20725","","LOC111581742"
"20726","SBDS","sbds"
"20727","PGR","pgr"
"20728","EMP3","LOC111583486"
"20729","ZMYND12","zmynd12"
"20730","RIMKLA","rimkla"
"20731","RIMKLB","rimkla"
"20732","PROK1","prok1"
"20733","PROK2","prok1"
"20734","","wnk3"
"20735","","LOC111585911"
"20736","SYCP2",""
"20737","PHACTR3","phactr3a"
"20738","PIGT","pigt"
"20739","ARHGAP42","LOC111575400"
"20740","","si:ch211-183d21.1"
"20741","PGAP3","pgap3"
"20742","MKI67","mki67"
"20743","CDCA2","mki67"
"20744","MED24","med24"
"20745","GPR4","gpr4"
"20746","","esrrd"
"20747","SHKBP1","shkbp1"
"20748","","lrp2b"
"20749","","wfdc2"
"20750","TOX2","LOC111579268"
"20751","","LOC111579267"
"20752","NECAB3","LOC111583482"
"20753","ALAS2","alas2"
"20754","TTC34",""
"20755","DEF6","LOC111566988"
"20756","","troap"
"20757","","LOC111585271"
"20758","PRKAA1",""
"20759","","zpcx"
"20760","MYL6","zgc:153867"
"20761","MYL6B","zgc:153867"
"20762","TMEM54","tmem54a"
"20763","HDAC1","LOC111578469"
"20764","ATP5PB","atp5pb"
"20765","TRAF3IP3","LOC111570056"
"20766","SETD5","setd5"
"20767","LHFPL4","lhfpl4a"
"20768","MTMR14","mtmr14"
"20769","TNFRSF1A",""
"20770","ZNF362","znf362b"
"20771","","ccdc30"
"20772","AMT","amt"
"20773","MYH10","LOC111568805"
"20774","SLC4A4","LOC111565429"
"20775","IFRD2","ifrd2"
"20776","MYO1E","myo1ea"
"20777","DPP4",""
"20778","SLC26A6","slc26a6"
"20779","CADM1","cadm1a"
"20780","RBFOX2","rbfox2"
"20781","CYGB","cygb2"
"20782","USP53","usp53b"
"20783","FABP2","fabp2"
"20784","SMURF2","LOC111576427"
"20785","TXNDC15","LOC129347259"
"20786","TRAPPC14","LOC111564169"
"20787","","LOC111564170"
"20788","","zgc:152891"
"20789","B4GALT3","b4galt3"
"20790","UBE2T","ube2t"
"20791","LGR6","LOC111573870"
"20792","","LOC111581034"
"20793","DAG1","LOC111586673"
"20794","PTGES3","ptges3b"
"20795","","LOC111572099"
"20796","BGN","bgnb"
"20797","YWHAB","LOC111588330"
"20798","","si:dkey-32e6.6"
"20799","EXOC3L4","exoc3l4"
"20800","ANKRD52","ankrd52a"
"20801","TNFAIP2","tnfaip2b"
"20802","KLC1",""
"20803","TRAF2","LOC111580152"
"20804","PTGES","ptges"
"20805","TTC33","ttc33"
"20806","S100Z","s100z"
"20807","S1PR3","LOC111578684"
"20808","ZBTB7C","LOC111578683"
"20809","SMARCA2","LOC111565443"
"20810","RAP1GAP2","LOC111572858"
"20811","GAS1","gas1b"
"20812","RXFP3","rxfp3"
"20813","ZFYVE21","zfyve21"
"20814","CLIC4",""
"20815","RUNX3","runx3"
"20816","","LOC129350919"
"20817","","LOC111569832"
"20818","","LOC111569833"
"20819","","LOC111564102"
"20820","","LOC111564103"
"20821","","LOC111564104"
"20822","","LOC111564101"
"20823","NUP214","nup214"
"20824","ZXDA","si:dkey-156n14.3"
"20825","ZXDB","si:dkey-156n14.3"
