gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS05EB7549F	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS059692236	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS0778BF832	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS091CE4B74	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS08EFEF89B	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS062F16E86	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
DRD1	P21728	False	DRD1_HUMAN		CPI-CS0AB91708D	DRD1	0.279	0.03	0.232	0.034	0.665	0.176	0.208	0.027	0.075	0.043	0.023	0.466	0.02	0.088	0.705	0.142	0.065	0.153	1.06	0.036	0.227	0.024	0.225	0.106	0.181	0.114	0.186	0.037	0.033	0.124
DRD1	P21728	False	DRD1_HUMAN		CPI-CS05C6641C3	DRD1	0.279	0.03	0.232	0.034	0.665	0.176	0.208	0.027	0.075	0.043	0.023	0.466	0.02	0.088	0.705	0.142	0.065	0.153	1.06	0.036	0.227	0.024	0.225	0.106	0.181	0.114	0.186	0.037	0.033	0.124
DRD1	P21728	False	DRD1_HUMAN		CPI-CS04B5BF177	DRD1	0.279	0.03	0.232	0.034	0.665	0.176	0.208	0.027	0.075	0.043	0.023	0.466	0.02	0.088	0.705	0.142	0.065	0.153	1.06	0.036	0.227	0.024	0.225	0.106	0.181	0.114	0.186	0.037	0.033	0.124
DRD3	P35462	False	DRD3_HUMAN		CPI-CS0E5E6A50E	DRD3	0.076	0.013	0.004	0.011	0.0	0.005	0.146	0.004	0.006	0.034	0.126	0.017	0.01	0.01	0.093	0.014	0.291	0.057	0.011	0.0	0.064	0.006	0.027	0.099	0.036	0.016	0.057	0.001	0.004	0.038
DRD3	P35462	False	DRD3_HUMAN		CPI-CS0DEA717AA	DRD3	0.076	0.013	0.004	0.011	0.0	0.005	0.146	0.004	0.006	0.034	0.126	0.017	0.01	0.01	0.093	0.014	0.291	0.057	0.011	0.0	0.064	0.006	0.027	0.099	0.036	0.016	0.057	0.001	0.004	0.038
DRD3	P35462	False	DRD3_HUMAN		CPI-CS02C89A362	DRD3	0.076	0.013	0.004	0.011	0.0	0.005	0.146	0.004	0.006	0.034	0.126	0.017	0.01	0.01	0.093	0.014	0.291	0.057	0.011	0.0	0.064	0.006	0.027	0.099	0.036	0.016	0.057	0.001	0.004	0.038
DRD4	P21917	False	DRD4_HUMAN		CPI-CS0682222D2	DRD4	0.025	0.015	0.009	0.009	0.061	0.008	0.004	0.011	0.123	0.009	0.097	0.001	0.02	0.016	0.0	0.096	0.015	0.017	0.0	0.0	0.016	0.007	0.051	0.096	0.029	0.023	0.095	0.023	0.012	0.022
DRD4	P21917	False	DRD4_HUMAN		CPI-CS0398DD932	DRD4	0.025	0.015	0.009	0.009	0.061	0.008	0.004	0.011	0.123	0.009	0.097	0.001	0.02	0.016	0.0	0.096	0.015	0.017	0.0	0.0	0.016	0.007	0.051	0.096	0.029	0.023	0.095	0.023	0.012	0.022
DRD4	P21917	False	DRD4_HUMAN		CPI-CS039F33B17	DRD4	0.025	0.015	0.009	0.009	0.061	0.008	0.004	0.011	0.123	0.009	0.097	0.001	0.02	0.016	0.0	0.096	0.015	0.017	0.0	0.0	0.016	0.007	0.051	0.096	0.029	0.023	0.095	0.023	0.012	0.022
HTR3A	P46098	False	5HT3A_HUMAN		CPI-CS07DA64534	HTR3A	0.001	0.002	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.021	0.0	0.0	0.001	0.0
HTR3B	O95264	False	5HT3B_HUMAN		CPI-CS0EA8C2964	HTR3B	0.003	0.001	0.0	0.002	0.005	0.012	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.001	0.001	0.0	0.0	0.007	0.0	0.0	0.001	0.0
ROBO1	Q9Y6N7	False	ROBO1_HUMAN		CPI-SS027028983	ROBO1	1.017	0.958	1.242	0.182	0.23	0.09	0.332	0.499	0.134	0.735	2.003	1.537	0.067	0.277	0.892	0.175	1.874	0.622	1.651	0.524	0.567	1.457	0.764	0.443	0.468	0.429	0.825	1.63	1.575	0.637
ROBO1	Q9Y6N7	False	ROBO1_HUMAN		CPI-SS0A932EB77	ROBO1	1.017	0.958	1.242	0.182	0.23	0.09	0.332	0.499	0.134	0.735	2.003	1.537	0.067	0.277	0.892	0.175	1.874	0.622	1.651	0.524	0.567	1.457	0.764	0.443	0.468	0.429	0.825	1.63	1.575	0.637
ROBO2	Q9HCK4	False	ROBO2_HUMAN		CPI-SS0D0235DCE	ROBO2	1.653	0.487	0.365	0.287	0.557	0.144	1.753	0.388	0.206	0.659	0.291	2.175	0.114	0.43	1.434	0.364	0.338	2.48	2.589	0.725	1.253	1.675	1.134	0.924	1.396	1.009	1.544	1.395	4.009	1.246
SSTR2	P30874	False	SSR2_HUMAN		CPI-SS0FE594C97	SSTR2	0.183	0.02	0.021	0.024	0.02	0.043	0.032	0.029	0.05	0.016	0.065	0.404	0.02	0.051	0.3	0.009	0.07	0.1	0.005	0.04	0.279	0.011	0.213	0.297	0.279	0.147	0.056	0.024	0.025	0.107
SSTR3	P32745	False	SSR3_HUMAN		CPI-SS05A3441B9	SSTR3	0.096	0.01	0.014	0.009	0.01	0.059	0.02	0.007	0.006	0.004	0.003	0.024	0.007	0.028	0.114	0.007	0.042	0.065	0.016	0.0	0.227	0.002	0.113	0.119	0.141	0.041	0.142	0.023	0.117	0.068
SSTR5	P35346	False	SSR5_HUMAN		CPI-SS0F80E4C8B	SSTR5	0.174	0.047	0.195	0.029	0.016	0.025	0.237	0.099	0.193	0.205	0.045	0.171	0.006	0.049	0.341	0.044	0.222	0.129	0.03	0.028	0.295	0.046	0.331	0.084	0.168	0.452	0.043	0.186	0.072	0.092
ADGRA2	Q96PE1	False	AGRA2_HUMAN		CPI-SS0D681D90E	ADGRA2	0.003	0.007	0.0	0.0	0.0	0.006	0.004	0.003	0.003	0.002	0.0	0.0	0.047	0.01	0.005	0.0	0.0	0.013	0.0	0.0	0.002	0.001	0.003	0.002	0.005	0.0	0.018	0.0	0.003	0.006
TACR1	P25103	False	NK1R_HUMAN		CPI-SS02A8BD654	TACR1	0.35	0.035	0.014	0.054	0.22	0.046	0.864	0.076	0.499	0.248	0.021	0.1	0.022	0.121	1.07	0.03	0.196	0.269	0.093	0.078	0.479	0.034	0.654	0.491	0.247	0.327	0.149	0.037	0.479	0.187
TACR1	P25103	False	NK1R_HUMAN		CPI-SS0CDDDEE9F	TACR1	0.35	0.035	0.014	0.054	0.22	0.046	0.864	0.076	0.499	0.248	0.021	0.1	0.022	0.121	1.07	0.03	0.196	0.269	0.093	0.078	0.479	0.034	0.654	0.491	0.247	0.327	0.149	0.037	0.479	0.187
TACR2	P21452	False	NK2R_HUMAN		CPI-SS061ED1543	TACR2	0.053	0.004	0.02	0.007	0.003	0.001	0.084	0.008	0.004	0.004	0.006	0.0	0.004	0.008	0.05	0.006	0.01	0.019	0.009	0.0	0.092	0.003	0.04	0.028	0.113	0.084	0.015	0.016	0.002	0.025
TACR2	P21452	False	NK2R_HUMAN		CPI-SS0C9A68B24	TACR2	0.053	0.004	0.02	0.007	0.003	0.001	0.084	0.008	0.004	0.004	0.006	0.0	0.004	0.008	0.05	0.006	0.01	0.019	0.009	0.0	0.092	0.003	0.04	0.028	0.113	0.084	0.015	0.016	0.002	0.025
TACR3	P29371	False	NK3R_HUMAN		CPI-SS015B70BF9	TACR3	0.105	0.01	0.014	0.019	0.028	0.012	0.093	0.022	0.303	0.021	0.009	0.093	0.006	0.008	0.213	0.015	0.025	0.108	0.039	0.016	0.134	0.03	0.082	0.259	0.061	0.051	0.018	0.027	0.017	0.055
TACR3	P29371	False	NK3R_HUMAN		CPI-SS0F5177C81	TACR3	0.105	0.01	0.014	0.019	0.028	0.012	0.093	0.022	0.303	0.021	0.009	0.093	0.006	0.008	0.213	0.015	0.025	0.108	0.039	0.016	0.134	0.03	0.082	0.259	0.061	0.051	0.018	0.027	0.017	0.055
ADGRB1	O14514	False	AGRB1_HUMAN		CPI-SS06CF1662B	ADGRB1	2.126	0.918	2.632	0.383	0.996	2.658	1.211	0.839	0.884	1.226	2.37	1.507	1.486	0.515	1.729	1.905	1.086	1.648	3.933	0.63	2.512	2.008	2.054	1.769	2.898	3.073	1.42	1.728	2.113	1.53
ADGRB1	O14514	False	AGRB1_HUMAN		CPI-SS0F4EF9618	ADGRB1	2.126	0.918	2.632	0.383	0.996	2.658	1.211	0.839	0.884	1.226	2.37	1.507	1.486	0.515	1.729	1.905	1.086	1.648	3.933	0.63	2.512	2.008	2.054	1.769	2.898	3.073	1.42	1.728	2.113	1.53
TBXA2R	P21731	False	TA2R_HUMAN		CPI-CS0D01AFCC7	TBXA2R	0.003	0.001	0.004	0.011	0.005	0.005	0.013	0.002	0.004	0.014	0.014	0.003	0.001	0.0	0.006	0.003	0.0	0.005	0.0	0.0	0.004	0.006	0.006	0.005	0.0	0.013	0.0	0.006	0.018	0.004
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS085EE60B1	TGFBR3	0.03	0.217	0.467	0.014	0.002	0.028	0.004	0.374	0.008	0.012	0.009	0.038	0.04	0.155	0.016	0.005	0.005	0.037	0.269	0.14	0.014	0.005	0.044	0.012	0.012	0.008	0.016	0.006	0.018	0.036
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS0D46E2B45	TGFBR3	0.03	0.217	0.467	0.014	0.002	0.028	0.004	0.374	0.008	0.012	0.009	0.038	0.04	0.155	0.016	0.005	0.005	0.037	0.269	0.14	0.014	0.005	0.044	0.012	0.012	0.008	0.016	0.006	0.018	0.036
TNFRSF6B	O95407	False	TNF6B_HUMAN		CPI-SS0B9DC75DD	TNFRSF6B	0.006	0.002	0.009	0.0	0.0	0.003	0.0	0.042	0.002	0.0	0.002	0.002	0.0	0.0	0.0	0.124	0.128	0.015	0.0	0.0	0.008	0.001	0.007	0.0	0.0	0.01	0.0	0.001	0.001	0.003
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS05A3055C3	TNFRSF11B	0.011	0.004	0.092	0.011	0.0	0.0	0.014	0.002	0.026	0.002	0.013	0.103	0.001	0.017	0.004	0.057	0.0	0.013	0.136	0.0	0.016	0.005	0.013	0.007	0.022	0.009	0.013	0.018	0.0	0.002
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS0F83BE97B	TNFRSF11B	0.011	0.004	0.092	0.011	0.0	0.0	0.014	0.002	0.026	0.002	0.013	0.103	0.001	0.017	0.004	0.057	0.0	0.013	0.136	0.0	0.016	0.005	0.013	0.007	0.022	0.009	0.013	0.018	0.0	0.002
UTS2R	Q9UKP6	False	UR2R_HUMAN		CPI-SS033C67295	UTS2R	0.036	0.002	0.001	0.003	0.006	0.001	0.005	0.001	0.005	0.091	0.001	0.008	0.003	0.003	0.053	0.045	0.0	0.022	0.013	0.0	0.034	0.01	0.036	0.037	0.045	0.041	0.0	0.008	0.023	0.028
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0C03F7CDC	KDR	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.003	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.003	0.0	0.0	0.001	0.002	0.004
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0EC8C81E0	KDR	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.003	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.003	0.0	0.0	0.001	0.002	0.004
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0EBA5A4D8	KDR	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.003	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.003	0.0	0.0	0.001	0.002	0.004
FLT4	P35916	False	VGFR3_HUMAN		CPI-SS005572B52	FLT4	0.016	0.072	0.006	0.003	0.002	0.004	0.027	0.017	0.005	0.001	0.003	0.005	0.001	0.005	0.0	0.004	0.006	0.031	0.0	0.0	0.034	0.008	0.018	0.011	0.004	0.011	0.0	0.005	0.005	0.009
FLT4	P35916	False	VGFR3_HUMAN		CPI-SS0D883FFF1	FLT4	0.016	0.072	0.006	0.003	0.002	0.004	0.027	0.017	0.005	0.001	0.003	0.005	0.001	0.005	0.0	0.004	0.006	0.031	0.0	0.0	0.034	0.008	0.018	0.011	0.004	0.011	0.0	0.005	0.005	0.009
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0961DD05D	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0BAA8AA30	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS01072357C	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS075B13211	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS02704D1B8	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0786D3749	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0A10C2A8F	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0CCE526F7	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS05C7CF827	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0BD98A044	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0123EE122	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS03BC3A729	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0D184698A	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS02C404F4D	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0EBBBD522	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0AC8C45C5	FRZB	0.009	0.015	0.004	0.003	0.003	0.04	0.011	0.002	0.001	0.002	0.002	0.005	0.001	0.003	0.0	0.01	0.003	0.0	0.0	0.015	0.034	0.001	0.003	0.002	0.006	0.014	0.0	0.009	0.08	0.011
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS002CC4C02	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0429E615A	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS050A950B9	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS01E6C2BB8	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS05207EFF8	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0DF9024C0	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS00E2C8381	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0FF2EEAE8	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS097860321	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS02ADD742C	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0FE9D6F11	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS03146C969	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS007FD6F72	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0A93EEAEB	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0648E8525	SFRP1	0.066	0.104	0.007	0.013	0.005	0.006	0.023	0.039	0.009	0.173	0.188	0.03	0.004	0.016	0.07	0.029	0.005	0.024	0.012	0.033	0.027	0.009	0.033	0.063	0.025	0.02	0.0	0.101	0.089	0.019
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0D861FC88	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0C283076A	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0C2782258	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0C95AC883	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS08643DD8A	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0E9BE6A4E	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0F05B138C	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0AC302C73	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS07B6C7A75	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0F41AC8EC	SFRP2	0.002	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.003	0.007	0.004	0.0	0.0	0.002	0.001	0.003
